subject,body,label,text,bert_prediction
CNN Alerts: My Custom Alert,"

CNN Alerts: My Custom Alert






 



Alert Name: My Custom Alert
North Korea's nuke aimed at Washington discovered.

Fri, 8 Aug 2008 12:35:41 +0200

FULL STORY



You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings.
To manage your settings click here.
To alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here.


Cable News Network. One CNN Center, Atlanta, Georgia 30303
© 2008 Cable News Network.
A Time Warner Company
All Rights Reserved.
View our privacy policy and terms.






",1,"cnn alerts my custom alert 

cnn alerts my custom alert






 



alert name my custom alert
north koreas nuke aimed at washington discovered

fri 8 aug 2008 123541 0200

full story



you have agreed to receive this email from cnncom as a result of your cnncom preference settings
to manage your settings click here
to alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts click here


cable news network one cnn center atlanta georgia 30303
 2008 cable news network
a time warner company
all rights reserved
view our privacy policy and terms",1
Re: [Python-3000] Types and classes,"Guido van Rossum wrote:
> what do people think of making the str() of a class
> return just the thing between '...' in the repr()?

Are you talking about the class itself, or instances
of the class?

If the latter, I'm not sure I like that idea. Very
often I write thing like 'print ""foo ="", foo' as
debugging statements, relying on the fact that
str(foo) will give me a repr, since it doesn't have
a __str__ of its own.

If that changes, I'll have to print repr(foo) or
""%r"" % foo a lot more often instead, which would
be tedious.

-- 
Greg
_______________________________________________
Python-3000 mailing list
smsbmo-9552@python.org
http://mail.python.org/mailman/listinfo/python-3000
Unsubscribe: http://mail.python.org/mailman/options/python-3000/python-3000%40tangomu.com


",0,"re python3000 types and classes guido van rossum wrote
 what do people think of making the str of a class
 return just the thing between  in the repr

are you talking about the class itself or instances
of the class

if the latter im not sure i like that idea very
often i write thing like print foo  foo as
debugging statements relying on the fact that
strfoo will give me a repr since it doesnt have
a str of its own

if that changes ill have to print reprfoo or
r  foo a lot more often instead which would
be tedious

 
greg

python3000 mailing list
smsbmo9552pythonorg

unsubscribe",0
Proven Effective for 72 Hours Free Trial Sample Available Today,"
Impress the ladies with the new tool in your pants, and watch them moan in pleasure when you fill them up deeper and more tightly.

""I couldn't believe that my Paul gained an incredible 3 inches in just 2 short months. Now that he's longer and also thicker, making love is so much more pleasurable, and I come a lot more easily"" Lindsay, California, USA

http://zoomhigh.com/


",1,"proven effective for 72 hours free trial sample available today 
impress the ladies with the new tool in your pants and watch them moan in pleasure when you fill them up deeper and more tightly

i couldnt believe that my paul gained an incredible 3 inches in just 2 short months now that hes longer and also thicker making love is so much more pleasurable and i come a lot more easily lindsay california usa",1
These nurses are flaming hot,"





Grow longer and harder with our all natural supplement. http://www.foldscore.com/

",1,"these nurses are flaming hot 





grow longer and harder with our all natural supplement",1
CNN.com Daily Top 10,">+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MOM PARTIES AT A CLUB http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/ng.mom.pics.cnn Nancy Grace has new photos of Casey Anthony partying at a nightclub after her daughter Caylee vanished. 2. WOMAN'S COMPUTER SPIES ON HER http://www.cnn.com/video/partners/email/index.html?url=/video/tech/2008/08/05/pkg.webcam.spying.wcjb 3. TIGERS ATTACK TEEN AT ZOO http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/wuellner.tiger.attacks.teen.kytv 4. MISTRESS TESTIFIES IN TRIAL http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/sot.love.triangle.zammitti.cnn 5. MAN CALLS 911 OVER SANDWICH http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/spivey.911.call.sandwich.wtlv 6. JOHN 'JUNIOR' GOTTI ARRESTED http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/ny.gotti.jr.handcuffs.cnn 7. PASSENGERS SLIDE FROM PLANE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/vo.aa.plane.evacuated.KTLA 8. PLANE EVACUATES PASSENGERS http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/nr.beeper.ca.plane.evacuate.cnn 9. PIPELINE FIRM HELPS SAVE GAS http://www.cnn.com/video/partners/email/index.html?url=/video/tech/2008/08/05/marciano.pipeline.telecommuting.cnn 10. 125,000 GORILLAS FOUND http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/05/vo.congo.gorilla.WCS TOP 10 STORIES 1. SMOKE FORCES EMERGENCY LANDING http://www.cnn.com/2008/US/08/05/emergency.landing/index.html Passengers evacuate an American Airlines jet by inflatable slides after an emergency landing at Los Angeles' airport, an official says. 2. HOPES FOR GORILLA SURVIVAL BOOSTED http://www.cnn.com/2008/WORLD/africa/08/05/congo.gorillas/index.html 3. STAY-AT-HOME WIVES WITHOUT KIDS http://www.cnn.com/2008/LIVING/wayoflife/08/05/lw.nokids.nojob.wives/index.html 4. COMMENTARY: IMMIGRANT SANCTUARIES http://www.cnn.com/2008/POLITICS/08/04/navarrette.immigration/index.html 5. FREEMAN RECOVERING AFTER SURGERY http://www.cnn.com/2008/SHOWBIZ/Movies/08/05/people.morgan.freeman.ap/index.html 6. JOHN ""JUNIOR"" GOTTI ARRESTED http://www.cnn.com/2008/CRIME/08/05/gotti.arrest/index.html 7. TOXIN DIMS HOPES FOR MARS LIFE http://www.cnn.com/2008/TECH/space/08/04/nasa.mars/index.html 8. THE LURE OF THE R-RATED COMEDY http://www.cnn.com/2008/SHOWBIZ/Movies/08/05/film.rrated.comedies.ap/index.html 9. STARBUCKS OFFERS AFTERNOON DEAL http://www.cnn.com/2008/US/08/05/starbucks.deal.ap/index.html 10. EDOUARD MAKES LANDFALL http://www.cnn.com/2008/US/weather/08/05/tropical.weather/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email2327@gvc.ceas-challenge.cc&l=cnn-dailytop10",1,cnncom daily top 10  the daily top 10 from cnncom top videos and stories as of aug  1 2008  358 pm edt  top 10 videos 1 mom parties at a club  nancy grace has new photos of casey anthony partying at a nightclub after her daughter caylee vanished 2 womans computer spies on her  3 tigers attack teen at zoo  4 mistress testifies in trial  5 man calls 911 over sandwich  6 john junior gotti arrested  7 passengers slide from plane  8 plane evacuates passengers  9 pipeline firm helps save gas  10 125000 gorillas found  top 10 stories 1 smoke forces emergency landing  passengers evacuate an american airlines jet by inflatable slides after an emergency landing at los angeles airport an official says 2 hopes for gorilla survival boosted  3 stayathome wives without kids  4 commentary immigrant sanctuaries  5 freeman recovering after surgery  6 john junior gotti arrested  7 toxin dims hopes for mars life  8 the lure of the rrated comedy  9 starbucks offers afternoon deal  10 edouard makes landfall  cnn the most trusted name in news     cable news network lp lllp                           one cnn center atlanta georgia 30303                 2008 cable news network lp lllp                      a time warner company                                 all rights reserved                                    please send comments or suggestions by going to                                                                                                read our privacy guidelines by going to                                     you have agreed to receive this email from cnncom as a result of your cnncom preference settings to manage your settings go to  to unsubscribe from the daily top 10 go to,0
Fast and safe male enhancement,"Huge love gun is pleasant to pull out! Make sure about it!
Convert your little gun into a perfectly working big cannon!
http://flapprice.com/


while cutting the budget deficit to 1.1 percent of GDP.Red Devils. Ronaldo had a strong run down the rightAurelio took the corner, but it was poor and as Rio",1,"fast and safe male enhancement huge love gun is pleasant to pull out make sure about it
convert your little gun into a perfectly working big cannon



while cutting the budget deficit to 11 percent of gdpred devils ronaldo had a strong run down the rightaurelio took the corner but it was poor and as rio",1
NewProducts100mgFDAapproved,"
ForCustomersAvailableWorldwide
http://n9qppg.bay.livefilestore.com/y1p8j-r9BGhkNT8B3Hjo1cgyT3M-5a6Wr3NCTh7FuK5XuHRkcoOgSRiuigLeM4vXRkpDrzzoJDoX2brHYxWakAMAw/index.html


",1,"newproducts100mgfdaapproved 
forcustomersavailableworldwide",1
fashionable replica watches   ,"
In our online store you can buy replicas of Rolex watches and other brands. 

Click here to purchase high-quality replica watch 

replica Watches! rolex, patek philippe, vacheron ... 

http://fundspampasau.com/


",1,"fashionable replica watches    
in our online store you can buy replicas of rolex watches and other brands 

click here to purchase highquality replica watch 

replica watches rolex patek philippe vacheron",1
Debt Collection Services...Dubai & worldwide,"Al Bahar & Associates
Advocates & Legal Consultants



Subject: Debt Collection Services



Dear Sir / Madam 
Al Bahar & Associates is a U.A.E based Law Firm that has develops its new concept of offering   Legal services to its client nationwide & worldwide. We have the honor to introduce our Debt Collection Department offering collection services to our   clients. We would like to offer our services to our customers in credit administration to  Recover their outstanding Balances, stuck-up money create through bounce cheques, Unpaid  Invoices and other types of receivables .  Our service charges are result oriented. We offer personalized, confidential, effective and prompt Services.  Our objective is collecting the money from Defaulters & Absconders   inside and outside UAE without   refereeing to the Court of Law.   We have our own team of Lawyers and debt Collection experts, which will save your precious   Time and money. We have our offices all over the UAE and worldwide network of Law Firms. 
Please dont feel any hesitation if u need any information or enquiry our collection lawyers are   at your service



  Collection Department
  Al Bahar & Associates (Advocates & Legal Consultants) 
  P.OBox 49408 Dubai U.A.E 
  Email: collection@albaharadvocates.ae
  CONTACT:  +971-50-5071820
",1,"debt collection servicesdubai  worldwide al bahar  associates
advocates  legal consultants



subject debt collection services



dear sir  madam 
al bahar  associates is a uae based law firm that has develops its new concept of offering   legal services to its client nationwide  worldwide we have the honor to introduce our debt collection department offering collection services to our   clients we would like to offer our services to our customers in credit administration to  recover their outstanding balances stuckup money create through bounce cheques unpaid  invoices and other types of receivables   our service charges are result oriented we offer personalized confidential effective and prompt services  our objective is collecting the money from defaulters  absconders   inside and outside uae without   refereeing to the court of law   we have our own team of lawyers and debt collection experts which will save your precious   time and money we have our offices all over the uae and worldwide network of law firms 
please dont feel any hesitation if u need any information or enquiry our collection lawyers are   at your service



  collection department
  al bahar  associates advocates  legal consultants 
  pobox 49408 dubai uae 
  email collectionalbaharadvocatesae
  contact  971505071820",1
[perl #54736] error on winxp with perl6.exe 0.6.2 ,"Hi,

On Fri May 23 14:26:47 2008, deirdre_skye@web.de wrote:
> a simple
> 
> say 6;
> 
> throws
> 
> Null PMC access in isa()
> current instr.: 'parrot;Perl6Object;make_proto' pc 58 
> (src/gen_builtins.pir:81)
> called from Sub 'parrot;Perl6Str;onload' pc 1181
(src/gen_builtins.pir:804)
> called from Sub 'parrot;Perl6::Compiler;main' pc -1 ((unknown file):-1)
> 
This bug dates back to 0.6.2 - can you give it another try now and see
if this problem is gone?

Thanks!

Jonathan


",0,"perl 54736 error on winxp with perl6exe 062  hi

on fri may 23 142647 2008 deirdreskyewebde wrote
 a simple
 
 say 6
 
 throws
 
 null pmc access in isa
 current instr parrotperl6objectmakeproto pc 58 
 srcgenbuiltinspir81
 called from sub parrotperl6stronload pc 1181
srcgenbuiltinspir804
 called from sub parrotperl6compilermain pc 1 unknown file1
 
this bug dates back to 062  can you give it another try now and see
if this problem is gone

thanks

jonathan",0
AW: AW: [opensuse] Logitech MX Revolution middle mouse button doesn't work,"----- Ursprüngliche Mail ----
Von: Sven Panne 
An: Benji Weber ; wkilxloc@opensuse.org
Gesendet: Sonntag, den 17. Februar 2008, 16:59:01 Uhr
Betreff: AW: [opensuse] Logitech MX Revolution middle mouse button doesn't work

> [...]
> Any hints for debugging this further (e.g. how to test if the kernel itself reports the middle button press)?

I've found a simple test program for EVDEV read:

   http://www.frogmouth.net/hid-doco/c537.html#AEN584

Using this on /dev/input/event2 on a plain text console (i.e. no X11), one can see that events are sent for e.g. the left and right button, but nothing is sent for the middle button. This leads to the conclusion that my problem is totally unrelated to X11 itself, but it seems to be a kernel problem. As I said: Everything works under Windows XP, so this is not a HW problem. Any hints how to proceed? I'm a bit clueless now...

Cheers,
   S.





      Heute schon einen Blick in die Zukunft von E-Mails wagen? Versuchen Sie´s mit dem neuen Yahoo! Mail. www.yahoo.de/mail



",0,"aw aw opensuse logitech mx revolution middle mouse button doesnt work  ursprngliche mail 
von sven panne 
an benji weber  wkilxlocopensuseorg
gesendet sonntag den 17 februar 2008 165901 uhr
betreff aw opensuse logitech mx revolution middle mouse button doesnt work

 
 any hints for debugging this further eg how to test if the kernel itself reports the middle button press

ive found a simple test program for evdev read

   

using this on devinputevent2 on a plain text console ie no x11 one can see that events are sent for eg the left and right button but nothing is sent for the middle button this leads to the conclusion that my problem is totally unrelated to x11 itself but it seems to be a kernel problem as i said everything works under windows xp so this is not a hw problem any hints how to proceed im a bit clueless now

cheers
   s





      heute schon einen blick in die zukunft von emails wagen versuchen sies mit dem neuen yahoo mail",0
Good day my Dear Friend,"Dear Friend, 


I am Mrs Nenita Villaran-a citizen of philippine,
widow , and legitimate heir to the late former
Minister of finance who was assassinated for been
working with the ex-president Joseph .E in philippine.


I inherited a total sum of 20 million dollars from my
late husband, The presure from my decease husband's
family for this money has compelled me to leave Manila
and have the money which is concealed in a metallic
trunk box is deposited with a security and finance
company Cote d' ivoire under a secret arrangement as a
family treasure. 

This means that the security company does not know the
content of this box that was shipped from the
Philippine to Cote d' ivoire under a diplomatic
coverage. 

My purpose of asking for your assistance boil down to
the fact that I dno't want my late husband's family to
be aware or name involve. and the deposit statement of
the box authorized the company to make this box
avaliable for shipment on request only to my foreign 
bussiness representative, though unname. 

Hence I want you to contact the the security company
as my bussiness partner, after receiving the prove
from me to enable the company release the  consigment
to you diplomatically, while I join you on the arrival
of the box. 
All you need do is to help me contact the security
company and introduce yourself as my bussiness partner
,requesting the shipment of the box. 

And as soon as Diplomatic shipping agent approved the
shipment and tell you the arrival date of the box then
I will join you to give you 15% of the money instantly
before I go on with the proposed investment in your
domain  provided is secured and investment friendly. 

Please if you are interested and willing to represent
me as my bussiness partner kindly write me as soon as
possible. 

I awaits your urgent response 

Best wishes 

Madam Nenita Villaran. 







		
---------------------------------
 Appel audio GRATUIT partout dans le monde avec le nouveau Yahoo! Messenger
 Tlchargez le ici !",1,"good day my dear friend dear friend 


i am mrs nenita villarana citizen of philippine
widow  and legitimate heir to the late former
minister of finance who was assassinated for been
working with the expresident joseph e in philippine


i inherited a total sum of 20 million dollars from my
late husband the presure from my decease husbands
family for this money has compelled me to leave manila
and have the money which is concealed in a metallic
trunk box is deposited with a security and finance
company cote d ivoire under a secret arrangement as a
family treasure 

this means that the security company does not know the
content of this box that was shipped from the
philippine to cote d ivoire under a diplomatic
coverage 

my purpose of asking for your assistance boil down to
the fact that i dnot want my late husbands family to
be aware or name involve and the deposit statement of
the box authorized the company to make this box
avaliable for shipment on request only to my foreign 
bussiness representative though unname 

hence i want you to contact the the security company
as my bussiness partner after receiving the prove
from me to enable the company release the  consigment
to you diplomatically while i join you on the arrival
of the box 
all you need do is to help me contact the security
company and introduce yourself as my bussiness partner
requesting the shipment of the box 

and as soon as diplomatic shipping agent approved the
shipment and tell you the arrival date of the box then
i will join you to give you 15 of the money instantly
before i go on with the proposed investment in your
domain  provided is secured and investment friendly 

please if you are interested and willing to represent
me as my bussiness partner kindly write me as soon as
possible 

i awaits your urgent response 

best wishes 

madam nenita villaran 







		

 appel audio gratuit partout dans le monde avec le nouveau yahoo messenger
 tlchargez le ici",1
Perfect clones of famous watches,Find a cutting edge elegant watch at a reasonable price that will be noticed everywhere you go! http://mildplay.com/,1,perfect clones of famous watches find a cutting edge elegant watch at a reasonable price that will be noticed everywhere you go,1
Beef your package up with more inches,"Stupendous transformations of your intimate life due to new enhancement method
Do not cogitate about this idea for too long! It-s absolutely safe!
http://falldear.com/


School children and teachers taken hostage inSignature Pharmacy in Orlando, Florida. Two otherCapital News 9 relates that the victim ""had severe head",1,"beef your package up with more inches stupendous transformations of your intimate life due to new enhancement method
do not cogitate about this idea for too long its absolutely safe



school children and teachers taken hostage insignature pharmacy in orlando florida two othercapital news 9 relates that the victim had severe head",1
I want sale you rolex . Do you want one? ,"
We only sell premium watches. 

One Year written replica watches warranty

Startling Brietling watches at Replica Classics   

http://nievetubaelay.com/


",1,"i want sale you rolex  do you want one  
we only sell premium watches 

one year written replica watches warranty

startling brietling watches at replica classics",1
CNN.com Daily Top 10,">+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=5083bbd78e92c3753379bea88983a6d7@gvc.ceas-challenge.cc&l=cnn-dailytop10",1,cnncom daily top 10  the daily top 10 from cnncom top videos and stories as of aug  1 2008  358 pm edt  top 10 videos 1 montauk monster  is it a devil dog is it a turtle is it the montauk monster cnns jeanne moos asks what is this thing 2 racy photos of toddlers mom  3 news of the absurd episode 54  4 police beating dispute  5 mom pleads for girls return  6 defendant fakes heart attack  7 killer carried victims head  8 murder confession recanted  9 anthrax suspects home  10 hecklers interrupt obama talk  top 10 stories 1 suspect in beheading identified  canadian police say vince weiguang li 40 of edmonton is charged with seconddegree murder in the beheading of a man on a bus 2 judge taken off last jena 6 cases  3 people mag gets pittjolie pix  4 attack in toronto called racial  5 ireporters unusual names  6 mother pleads for childs return  7 karadzic i made deal with us  8 suspect arrested in swim killings  9 anthrax suspect apparent suicide  10 mccain obama criticism fair  cnn the most trusted name in news     cable news network lp lllp                           one cnn center atlanta georgia 30303                 2008 cable news network lp lllp                      a time warner company                                 all rights reserved                                    please send comments or suggestions by going to                                                                                                read our privacy guidelines by going to                                     you have agreed to receive this email from cnncom as a result of your cnncom preference settings to manage your settings go to  to unsubscribe from the daily top 10 go to,0
Re: [opensuse] Re: [opensuse-kde] Konqueror now crashing under	KDE4?,"
El lun, 18-02-2008 a las 16:09 +0100, Will Stephenson escribió:
> On Sunday 17 February 2008, Hudibras said:
> > Hi, again, and thank you in advance.  This issue wasn't of mine, but
> > dealing with kde4, I'm asking for reasons about it.
> > Yes, I and everybody are running qt 3.91 or rather 4.3.91 so that 4.0.62
> > can be installed as a requirement.
> > I have said before that kde never did this before, i.e. crashing even in
> > a ""stable"" version or release.
> 
> Whoa, let me stop you there: 4.0.62 and Qt 4.3.91 are not ""stable"" or 
> released.  They are pre-alpha preview packages, and running them is like 
> running with scissors - sooner or later there will be blood.

Yes! I know! I know! And that's the paradox. I said before that even
4.0.62 (tagged as ""unstable"") is stabler than 4.0.1 (tagged as
""stable""). 
I took a look to unstable hoping what I expected. The weird thing is
that 4.0.1 lacks a lot of features; konqueror still crashing with
flash-plugin pages; konsole does not save options changed (cursor, font
and other things); ""kicker"" is not viewable at all; plasmoids fail and
restart plasma (always without success...)
May I follow describing issues? I speak a poor English, but if I would
express in my mother tongue, I would be more explicit. So, sorry. 

That's the reason why I said yesterday I will wait to the D-Day: when
all things I do with kde3, gnome, windowmaker, even Enlightenment 0.17!,
I can do it with kde4. 

Cheers,
AOP.

> 
> What we are experiencing here are the consequences of the evolution of 
> openSUSE.  The Build Service makes it very (very, thank you 1-Click Install 
> guys) easy for you to add unstable software to your system.  In the old days, 
> to get unstable KDE, you had to know about a directory on ftp.suse.com, 
> download and install the packages by hand, resolve dependency problems 
> yourself, and in doing so, realised that you were taking a risk.  That is no 
> longer the case.  
> 
> Maybe we should write an applet that before you go to bugzilla.novell.com, 
> scans your zypper repo list for any build service repos, and shows a graphic 
> of a geeko in a tutu holding a STOP sign ""Are you sure you know what you're 
> running?"" to prevent users worrying unnecessarily about the state of 
> unreleased software.
> 
> Will
> -- 
> Desktop Engineer
> KDE Team


",0,"re opensuse re opensusekde konqueror now crashing under	kde4 
el lun 18022008 a las 1609 0100 will stephenson escribi
 on sunday 17 february 2008 hudibras said
  hi again and thank you in advance  this issue wasnt of mine but
  dealing with kde4 im asking for reasons about it
  yes i and everybody are running qt 391 or rather 4391 so that 4062
  can be installed as a requirement
  i have said before that kde never did this before ie crashing even in
  a stable version or release
 
 whoa let me stop you there 4062 and qt 4391 are not stable or 
 released  they are prealpha preview packages and running them is like 
 running with scissors  sooner or later there will be blood

yes i know i know and thats the paradox i said before that even
4062 tagged as unstable is stabler than 401 tagged as
stable 
i took a look to unstable hoping what i expected the weird thing is
that 401 lacks a lot of features konqueror still crashing with
flashplugin pages konsole does not save options changed cursor font
and other things kicker is not viewable at all plasmoids fail and
restart plasma always without success
may i follow describing issues i speak a poor english but if i would
express in my mother tongue i would be more explicit so sorry 

thats the reason why i said yesterday i will wait to the dday when
all things i do with kde3 gnome windowmaker even enlightenment 017
i can do it with kde4 

cheers
aop

 
 what we are experiencing here are the consequences of the evolution of 
 opensuse  the build service makes it very very thank you 1click install 
 guys easy for you to add unstable software to your system  in the old days 
 to get unstable kde you had to know about a directory on ftpsusecom 
 download and install the packages by hand resolve dependency problems 
 yourself and in doing so realised that you were taking a risk  that is no 
 longer the case  
 
 maybe we should write an applet that before you go to bugzillanovellcom 
 scans your zypper repo list for any build service repos and shows a graphic 
 of a geeko in a tutu holding a stop sign are you sure you know what youre 
 running to prevent users worrying unnecessarily about the state of 
 unreleased software
 
 will
  
 desktop engineer
 kde team",0
Christmas Replica Watches   ,"
Nothing else Compares ! Find the Huge Selection Today !! 

Buy a new Perrelet watch   

Buy a new Perrelet watch   

http://gatedequidnos.com/


",1,"christmas replica watches    
nothing else compares  find the huge selection today  

buy a new perrelet watch   

buy a new perrelet watch",1
